,,,374.99994505E-6,4.03999996,,,,,374.99994505E-6,479.999989271E-3,
,,,375.99995267E-6,4.07999992,,,,,375.99995267E-6,479.999989271E-3,
,,,376.99996028E-6,4.11999989,,,,,376.99996028E-6,479.999989271E-3,
,,,377.99996790E-6,4.15999985,,,,,377.99996790E-6,479.999989271E-3,
,,,378.99994641E-6,4.19999981,,,,,378.99994641E-6,479.999989271E-3,
,,,379.99995402E-6,4.23999977,,,,,379.99995402E-6,479.999989271E-3,
,,,380.99996164E-6,4.27999973,,,,,380.99996164E-6,479.999989271E-3,
,,,381.99994015E-6,4.31999969,,,,,381.99994015E-6,479.999989271E-3,
,,,382.99994776E-6,4.31999969,,,,,382.99994776E-6,479.999989271E-3,
,,,383.99995537E-6,4.36000013,,,,,383.99995537E-6,479.999989271E-3,
,,,384.99996299E-6,4.36000013,,,,,384.99996299E-6,479.999989271E-3,
,,,385.99994150E-6,4.44000006,,,,,385.99994150E-6,479.999989271E-3,
,,,386.99994911E-6,4.44000006,,,,,386.99994911E-6,399.99997616E-3,
,,,387.99995673E-6,4.48000002,,,,,387.99995673E-6,399.99997616E-3,
,,,388.99996434E-6,4.51999998,,,,,388.99996434E-6,479.999989271E-3,
,,,389.99994285E-6,4.55999994,,,,,389.99994285E-6,479.999989271E-3,
,,,390.99995047E-6,4.59999990,,,,,390.99995047E-6,399.99997616E-3,
,,,391.99995808E-6,4.63999987,,,,,391.99995808E-6,399.99997616E-3,
,,,392.99996570E-6,4.63999987,,,,,392.99996570E-6,399.99997616E-3,
,,,393.99994421E-6,4.67999983,,,,,393.99994421E-6,399.99997616E-3,
,,,394.99995182E-6,4.71999979,,,,,394.99995182E-6,399.99997616E-3,
,,,395.99995944E-6,4.71999979,,,,,395.99995944E-6,399.99997616E-3,
,,,396.99996705E-6,4.79999971,,,,,396.99996705E-6,399.99997616E-3,
,,,397.99994556E-6,4.83999968,,,,,397.99994556E-6,399.99997616E-3,
,,,398.99995318E-6,4.83999968,,,,,398.99995318E-6,399.99997616E-3,
,,,399.99996079E-6,4.88000011,,,,,399.99996079E-6,399.99997616E-3,
,,,400.99993930E-6,4.92000008,,,,,400.99993930E-6,399.99997616E-3,
,,,401.99994692E-6,4.96000004,,,,,401.99994692E-6,399.99997616E-3,
,,,402.99995453E-6,4.96000004,,,,,402.99995453E-6,399.99997616E-3,
,,,403.999962145E-6,5.00000000,,,,,403.999962145E-6,479.999989271E-3,
,,,404.999940656E-6,5.00000000,,,,,404.999940656E-6,399.99997616E-3,
,,,405.999948271E-6,5.07999992,,,,,405.999948271E-6,399.99997616E-3,
,,,406.999955885E-6,5.07999992,,,,,406.999955885E-6,479.999989271E-3,
,,,407.999963500E-6,5.11999989,,,,,407.999963500E-6,399.99997616E-3,
,,,408.999942010E-6,5.11999989,,,,,408.999942010E-6,399.99997616E-3,
,,,409.999949625E-6,5.15999985,,,,,409.999949625E-6,399.99997616E-3,
,,,410.999957239E-6,5.19999981,,,,,410.999957239E-6,399.99997616E-3,
,,,411.999964854E-6,5.23999977,,,,,411.999964854E-6,399.99997616E-3,
,,,412.999943364E-6,5.23999977,,,,,412.999943364E-6,319.99999285E-3,
,,,413.999950979E-6,5.27999973,,,,,413.999950979E-6,399.99997616E-3,
,,,414.999958593E-6,5.27999973,,,,,414.999958593E-6,319.99999285E-3,
,,,415.999966208E-6,5.31999969,,,,,415.999966208E-6,399.99997616E-3,
,,,416.999944719E-6,5.35999966,,,,,416.999944719E-6,319.99999285E-3,
,,,417.999952333E-6,5.40000010,,,,,417.999952333E-6,319.99999285E-3,
,,,418.999959948E-6,5.40000010,,,,,418.999959948E-6,399.99997616E-3,
,,,419.999967562E-6,5.44000006,,,,,419.999967562E-6,399.99997616E-3,
,,,420.999946073E-6,5.44000006,,,,,420.999946073E-6,319.99999285E-3,
,,,421.999953687E-6,5.48000002,,,,,421.999953687E-6,319.99999285E-3,
,,,422.999961302E-6,5.48000002,,,,,422.999961302E-6,399.99997616E-3,
,,,423.999939812E-6,5.51999998,,,,,423.999939812E-6,399.99997616E-3,
,,,424.999947427E-6,5.51999998,,,,,424.999947427E-6,319.99999285E-3,
,,,425.999955041E-6,5.55999994,,,,,425.999955041E-6,399.99997616E-3,
,,,426.999962656E-6,5.59999990,,,,,426.999962656E-6,319.99999285E-3,
,,,427.999941166E-6,5.63999987,,,,,427.999941166E-6,319.99999285E-3,
,,,428.999948781E-6,5.63999987,,,,,428.999948781E-6,319.99999285E-3,
,,,429.999956395E-6,5.67999983,,,,,429.999956395E-6,399.99997616E-3,
,,,430.999964010E-6,5.67999983,,,,,430.999964010E-6,319.99999285E-3,
,,,431.999942521E-6,5.67999983,,,,,431.999942521E-6,319.99999285E-3,
,,,432.999950135E-6,5.71999979,,,,,432.999950135E-6,399.99997616E-3,
,,,433.999957750E-6,5.75999975,,,,,433.999957750E-6,319.99999285E-3,
,,,434.999965364E-6,5.75999975,,,,,434.999965364E-6,319.99999285E-3,
,,,435.999943875E-6,5.79999971,,,,,435.999943875E-6,319.99999285E-3,
,,,436.999951489E-6,5.79999971,,,,,436.999951489E-6,319.99999285E-3,
,,,437.999959104E-6,5.83999968,,,,,437.999959104E-6,319.99999285E-3,
,,,438.999966718E-6,5.92000008,,,,,438.999966718E-6,319.99999285E-3,
,,,439.999945229E-6,5.92000008,,,,,439.999945229E-6,399.99997616E-3,
,,,440.999952843E-6,5.92000008,,,,,440.999952843E-6,319.99999285E-3,
,,,441.999960458E-6,5.96000004,,,,,441.999960458E-6,319.99999285E-3,
,,,442.999938969E-6,5.96000004,,,,,442.999938969E-6,319.99999285E-3,
,,,443.999946583E-6,6.00000000,,,,,443.999946583E-6,319.99999285E-3,
,,,444.999954198E-6,6.00000000,,,,,444.999954198E-6,319.99999285E-3,
,,,445.999961812E-6,6.03999996,,,,,445.999961812E-6,319.99999285E-3,
,,,446.999940323E-6,6.03999996,,,,,446.999940323E-6,319.99999285E-3,
,,,447.999947937E-6,6.07999992,,,,,447.999947937E-6,319.99999285E-3,
,,,448.999955552E-6,6.11999989,,,,,448.999955552E-6,319.99999285E-3,
,,,449.999963166E-6,6.11999989,,,,,449.999963166E-6,319.99999285E-3,
,,,450.999941677E-6,6.11999989,,,,,450.999941677E-6,319.99999285E-3,
,,,451.999949291E-6,6.15999985,,,,,451.999949291E-6,319.99999285E-3,
,,,452.999956906E-6,6.19999981,,,,,452.999956906E-6,319.99999285E-3,
,,,453.999964520E-6,6.19999981,,,,,453.999964520E-6,319.99999285E-3,
,,,454.999943031E-6,6.19999981,,,,,454.999943031E-6,319.99999285E-3,
,,,455.999950645E-6,6.23999977,,,,,455.999950645E-6,319.99999285E-3,
,,,456.999958260E-6,6.27999973,,,,,456.999958260E-6,239.99999464E-3,
,,,457.999965874E-6,6.27999973,,,,,457.999965874E-6,319.99999285E-3,
,,,458.999944385E-6,6.27999973,,,,,458.999944385E-6,319.99999285E-3,
,,,459.999952000E-6,6.27999973,,,,,459.999952000E-6,319.99999285E-3,
,,,460.999959614E-6,6.31999969,,,,,460.999959614E-6,319.99999285E-3,
,,,461.999967229E-6,6.35999966,,,,,461.999967229E-6,319.99999285E-3,
,,,462.999945739E-6,6.35999966,,,,,462.999945739E-6,319.99999285E-3,
,,,463.999953354E-6,6.35999966,,,,,463.999953354E-6,319.99999285E-3,
,,,464.999960968E-6,6.35999966,,,,,464.999960968E-6,319.99999285E-3,
,,,465.999939479E-6,6.39999962,,,,,465.999939479E-6,319.99999285E-3,
,,,466.999947093E-6,6.39999962,,,,,466.999947093E-6,239.99999464E-3,
,,,467.999954708E-6,6.39999962,,,,,467.999954708E-6,239.99999464E-3,
,,,468.999962322E-6,6.39999962,,,,,468.999962322E-6,239.99999464E-3,
,,,469.999940833E-6,6.44000006,,,,,469.999940833E-6,239.99999464E-3,
,,,470.999948448E-6,6.44000006,,,,,470.999948448E-6,239.99999464E-3,
,,,471.999956062E-6,6.44000006,,,,,471.999956062E-6,319.99999285E-3,
,,,472.999963677E-6,6.44000006,,,,,472.999963677E-6,239.99999464E-3,
,,,473.999942187E-6,6.44000006,,,,,473.999942187E-6,239.99999464E-3,
,,,474.999949802E-6,6.44000006,,,,,474.999949802E-6,239.99999464E-3,
,,,475.999957416E-6,6.44000006,,,,,475.999957416E-6,239.99999464E-3,
,,,476.999965031E-6,6.44000006,,,,,476.999965031E-6,239.99999464E-3,
,,,477.999943541E-6,6.44000006,,,,,477.999943541E-6,239.99999464E-3,
,,,478.999951156E-6,6.44000006,,,,,478.999951156E-6,239.99999464E-3,
,,,479.999958770E-6,6.44000006,,,,,479.999958770E-6,239.99999464E-3,
,,,480.999966385E-6,6.39999962,,,,,480.999966385E-6,239.99999464E-3,
,,,481.999944896E-6,6.39999962,,,,,481.999944896E-6,239.99999464E-3,
,,,482.999952510E-6,6.39999962,,,,,482.999952510E-6,239.99999464E-3,
,,,483.999960124E-6,6.39999962,,,,,483.999960124E-6,239.99999464E-3,
,,,484.999938635E-6,6.39999962,,,,,484.999938635E-6,239.99999464E-3,
,,,485.999946250E-6,6.39999962,,,,,485.999946250E-6,239.99999464E-3,
,,,486.999953864E-6,6.39999962,,,,,486.999953864E-6,239.99999464E-3,
,,,487.999961479E-6,6.35999966,,,,,487.999961479E-6,239.99999464E-3,
,,,488.999939989E-6,6.35999966,,,,,488.999939989E-6,239.99999464E-3,
,,,489.999947604E-6,6.35999966,,,,,489.999947604E-6,239.99999464E-3,
,,,490.999955218E-6,6.35999966,,,,,490.999955218E-6,239.99999464E-3,
,,,491.999962833E-6,6.35999966,,,,,491.999962833E-6,239.99999464E-3,
,,,492.999970447E-6,6.31999969,,,,,492.999970447E-6,239.99999464E-3,
,,,493.999978062E-6,6.31999969,,,,,493.999978062E-6,239.99999464E-3,
,,,494.999927469E-6,6.31999969,,,,,494.999927469E-6,239.99999464E-3,
,,,495.999935083E-6,6.31999969,,,,,495.999935083E-6,239.99999464E-3,
,,,496.999942698E-6,6.27999973,,,,,496.999942698E-6,239.99999464E-3,
,,,497.999950312E-6,6.27999973,,,,,497.999950312E-6,239.99999464E-3,
,,,498.999957927E-6,6.23999977,,,,,498.999957927E-6,239.99999464E-3,
,,,499.999965541E-6,6.23999977,,,,,499.999965541E-6,239.99999464E-3,
,,,500.999973156E-6,6.23999977,,,,,500.999973156E-6,239.99999464E-3,
,,,501.999980770E-6,6.19999981,,,,,501.999980770E-6,239.99999464E-3,
,,,502.999930177E-6,6.19999981,,,,,502.999930177E-6,239.99999464E-3,
,,,503.999937791E-6,6.19999981,,,,,503.999937791E-6,239.99999464E-3,
,,,504.999945406E-6,6.19999981,,,,,504.999945406E-6,159.99999642E-3,
,,,505.999953020E-6,6.15999985,,,,,505.999953020E-6,239.99999464E-3,
,,,506.999960635E-6,6.15999985,,,,,506.999960635E-6,239.99999464E-3,
,,,507.999968249E-6,6.15999985,,,,,507.999968249E-6,159.99999642E-3,
,,,508.999975864E-6,6.15999985,,,,,508.999975864E-6,159.99999642E-3,
,,,509.999925271E-6,6.11999989,,,,,509.999925271E-6,159.99999642E-3,
,,,510.999932885E-6,6.15999985,,,,,510.999932885E-6,159.99999642E-3,
,,,511.999940500E-6,6.11999989,,,,,511.999940500E-6,159.99999642E-3,
,,,512.999948114E-6,6.11999989,,,,,512.999948114E-6,159.99999642E-3,
,,,513.999955729E-6,6.11999989,,,,,513.999955729E-6,159.99999642E-3,
,,,514.999963343E-6,6.07999992,,,,,514.999963343E-6,159.99999642E-3,
,,,515.999970958E-6,6.07999992,,,,,515.999970958E-6,159.99999642E-3,
,,,516.999978572E-6,6.07999992,,,,,516.999978572E-6,239.99999464E-3,
,,,517.999927979E-6,6.03999996,,,,,517.999927979E-6,159.99999642E-3,
,,,518.999935593E-6,6.03999996,,,,,518.999935593E-6,239.99999464E-3,
,,,519.999943208E-6,6.03999996,,,,,519.999943208E-6,159.99999642E-3,
,,,520.999950822E-6,6.03999996,,,,,520.999950822E-6,239.99999464E-3,
,,,521.999958437E-6,6.03999996,,,,,521.999958437E-6,159.99999642E-3,
,,,522.999966051E-6,6.03999996,,,,,522.999966051E-6,159.99999642E-3,
,,,523.999973666E-6,6.00000000,,,,,523.999973666E-6,159.99999642E-3,
,,,524.999981280E-6,6.03999996,,,,,524.999981280E-6,159.99999642E-3,
,,,525.999930687E-6,6.00000000,,,,,525.999930687E-6,159.99999642E-3,
,,,526.999938302E-6,6.00000000,,,,,526.999938302E-6,159.99999642E-3,
,,,527.999945916E-6,6.03999996,,,,,527.999945916E-6,159.99999642E-3,
,,,528.999953531E-6,6.00000000,,,,,528.999953531E-6,159.99999642E-3,
,,,529.999961145E-6,5.96000004,,,,,529.999961145E-6,159.99999642E-3,
,,,530.999968760E-6,5.96000004,,,,,530.999968760E-6,79.999998212E-3,
,,,531.999976374E-6,5.96000004,,,,,531.999976374E-6,159.99999642E-3,
,,,532.999925781E-6,5.96000004,,,,,532.999925781E-6,79.999998212E-3,
,,,533.999933396E-6,5.96000004,,,,,533.999933396E-6,79.999998212E-3,
,,,534.999941010E-6,5.92000008,,,,,534.999941010E-6,159.99999642E-3,
,,,535.999948625E-6,5.92000008,,,,,535.999948625E-6,159.99999642E-3,
,,,536.999956239E-6,5.92000008,,,,,536.999956239E-6,159.99999642E-3,
,,,537.999963854E-6,5.92000008,,,,,537.999963854E-6,159.99999642E-3,
,,,538.999971468E-6,5.87999964,,,,,538.999971468E-6,79.999998212E-3,
,,,539.999979082E-6,5.87999964,,,,,539.999979082E-6,79.999998212E-3,
,,,540.999928489E-6,5.87999964,,,,,540.999928489E-6,159.99999642E-3,
,,,541.999936104E-6,5.87999964,,,,,541.999936104E-6,159.99999642E-3,
,,,542.999943718E-6,5.83999968,,,,,542.999943718E-6,79.999998212E-3,
,,,543.999951333E-6,5.79999971,,,,,543.999951333E-6,79.999998212E-3,
,,,544.999958947E-6,5.79999971,,,,,544.999958947E-6,159.99999642E-3,
,,,545.999966562E-6,5.79999971,,,,,545.999966562E-6,159.99999642E-3,
,,,546.999974176E-6,5.75999975,,,,,546.999974176E-6,159.99999642E-3,
,,,547.999981791E-6,5.75999975,,,,,547.999981791E-6,159.99999642E-3,
,,,548.999931198E-6,5.75999975,,,,,548.999931198E-6,159.99999642E-3,
,,,549.999938812E-6,5.75999975,,,,,549.999938812E-6,159.99999642E-3,
,,,550.999946427E-6,5.71999979,,,,,550.999946427E-6,79.999998212E-3,
,,,551.999954041E-6,5.71999979,,,,,551.999954041E-6,159.99999642E-3,
,,,552.999961656E-6,5.67999983,,,,,552.999961656E-6,79.999998212E-3,
,,,553.999969270E-6,5.67999983,,,,,553.999969270E-6,159.99999642E-3,
,,,554.999976885E-6,5.63999987,,,,,554.999976885E-6,79.999998212E-3,
,,,555.999926291E-6,5.63999987,,,,,555.999926291E-6,159.99999642E-3,
,,,556.999933906E-6,5.59999990,,,,,556.999933906E-6,79.999998212E-3,
,,,557.999941520E-6,5.59999990,,,,,557.999941520E-6,79.999998212E-3,
,,,558.999949135E-6,5.55999994,,,,,558.999949135E-6,159.99999642E-3,
,,,559.999956749E-6,5.55999994,,,,,559.999956749E-6,79.999998212E-3,
,,,560.999964364E-6,5.51999998,,,,,560.999964364E-6,159.99999642E-3,
,,,561.999971978E-6,5.51999998,,,,,561.999971978E-6,79.999998212E-3,
,,,562.999979593E-6,5.48000002,,,,,562.999979593E-6,79.999998212E-3,
,,,563.999929000E-6,5.44000006,,,,,563.999929000E-6,159.99999642E-3,
,,,564.999936614E-6,5.44000006,,,,,564.999936614E-6,79.999998212E-3,
,,,565.999944229E-6,5.40000010,,,,,565.999944229E-6,79.999998212E-3,
,,,566.999951843E-6,5.40000010,,,,,566.999951843E-6,79.999998212E-3,
,,,567.999959458E-6,5.35999966,,,,,567.999959458E-6,0.0,
,,,568.999967072E-6,5.35999966,,,,,568.999967072E-6,79.999998212E-3,
,,,569.999974687E-6,5.35999966,,,,,569.999974687E-6,79.999998212E-3,
,,,570.999924093E-6,5.31999969,,,,,570.999924093E-6,159.99999642E-3,
,,,571.999931708E-6,5.27999973,,,,,571.999931708E-6,79.999998212E-3,
,,,572.999939322E-6,5.27999973,,,,,572.999939322E-6,79.999998212E-3,
,,,573.999946937E-6,5.23999977,,,,,573.999946937E-6,79.999998212E-3,
,,,574.999954551E-6,5.23999977,,,,,574.999954551E-6,79.999998212E-3,
,,,575.999962166E-6,5.19999981,,,,,575.999962166E-6,0.0,
,,,576.999969780E-6,5.19999981,,,,,576.999969780E-6,79.999998212E-3,
,,,577.999977395E-6,5.15999985,,,,,577.999977395E-6,79.999998212E-3,
,,,578.999926802E-6,5.15999985,,,,,578.999926802E-6,79.999998212E-3,
,,,579.999934416E-6,5.15999985,,,,,579.999934416E-6,79.999998212E-3,
,,,580.999942031E-6,5.11999989,,,,,580.999942031E-6,79.999998212E-3,
,,,581.999949645E-6,5.11999989,,,,,581.999949645E-6,79.999998212E-3,
,,,582.999957260E-6,5.11999989,,,,,582.999957260E-6,79.999998212E-3,
,,,583.999964874E-6,5.07999992,,,,,583.999964874E-6,79.999998212E-3,
,,,584.999972489E-6,5.07999992,,,,,584.999972489E-6,79.999998212E-3,
,,,585.999980103E-6,5.07999992,,,,,585.999980103E-6,79.999998212E-3,
,,,586.999929510E-6,5.07999992,,,,,586.999929510E-6,79.999998212E-3,
,,,587.999937125E-6,5.03999996,,,,,587.999937125E-6,79.999998212E-3,
,,,588.999944739E-6,5.07999992,,,,,588.999944739E-6,79.999998212E-3,
,,,589.999952354E-6,5.03999996,,,,,589.999952354E-6,79.999998212E-3,
,,,590.999959968E-6,5.00000000,,,,,590.999959968E-6,159.99999642E-3,
,,,591.999967583E-6,5.00000000,,,,,591.999967583E-6,159.99999642E-3,
,,,592.999975197E-6,5.00000000,,,,,592.999975197E-6,79.999998212E-3,
,,,593.999924604E-6,5.00000000,,,,,593.999924604E-6,79.999998212E-3,
,,,594.999932218E-6,5.00000000,,,,,594.999932218E-6,79.999998212E-3,
,,,595.999939833E-6,4.96000004,,,,,595.999939833E-6,79.999998212E-3,
,,,596.999947447E-6,4.96000004,,,,,596.999947447E-6,0.0,
,,,597.999955062E-6,4.96000004,,,,,597.999955062E-6,0.0,
,,,598.999962676E-6,4.96000004,,,,,598.999962676E-6,79.999998212E-3,
,,,599.999970291E-6,4.96000004,,,,,599.999970291E-6,79.999998212E-3,
,,,600.999977905E-6,4.96000004,,,,,600.999977905E-6,0.0,
,,,601.999927312E-6,4.96000004,,,,,601.999927312E-6,79.999998212E-3,
,,,602.999934927E-6,4.96000004,,,,,602.999934927E-6,0.0,
,,,603.999942541E-6,4.96000004,,,,,603.999942541E-6,0.0,
,,,604.999950156E-6,4.92000008,,,,,604.999950156E-6,79.999998212E-3,
,,,605.999957770E-6,4.96000004,,,,,605.999957770E-6,79.999998212E-3,
,,,606.999965385E-6,4.96000004,,,,,606.999965385E-6,79.999998212E-3,
,,,607.999972999E-6,4.92000008,,,,,607.999972999E-6,79.999998212E-3,
,,,608.999980614E-6,4.96000004,,,,,608.999980614E-6,79.999998212E-3,
,,,609.999930020E-6,4.96000004,,,,,609.999930020E-6,0.0,
,,,610.999937635E-6,4.92000008,,,,,610.999937635E-6,79.999998212E-3,
,,,611.999945249E-6,4.92000008,,,,,611.999945249E-6,0.0,
,,,612.999952864E-6,4.92000008,,,,,612.999952864E-6,0.0,
,,,613.999960478E-6,4.92000008,,,,,613.999960478E-6,79.999998212E-3,
,,,614.999968093E-6,4.92000008,,,,,614.999968093E-6,79.999998212E-3,
,,,615.999975707E-6,4.92000008,,,,,615.999975707E-6,79.999998212E-3,
,,,616.999925114E-6,4.92000008,,,,,616.999925114E-6,0.0,
,,,617.999932729E-6,4.92000008,,,,,617.999932729E-6,0.0,
,,,618.999940343E-6,4.92000008,,,,,618.999940343E-6,0.0,
,,,619.999947958E-6,4.92000008,,,,,619.999947958E-6,0.0,
,,,620.999955572E-6,4.92000008,,,,,620.999955572E-6,79.999998212E-3,
,,,621.999963187E-6,4.92000008,,,,,621.999963187E-6,79.999998212E-3,
,,,622.999970801E-6,4.92000008,,,,,622.999970801E-6,79.999998212E-3,
,,,623.999978416E-6,4.92000008,,,,,623.999978416E-6,0.0,
,,,624.999927823E-6,4.92000008,,,,,624.999927823E-6,0.0,
,,,625.999935437E-6,4.92000008,,,,,625.999935437E-6,0.0,
,,,626.999943051E-6,4.92000008,,,,,626.999943051E-6,79.999998212E-3,
,,,627.999950666E-6,4.92000008,,,,,627.999950666E-6,79.999998212E-3,
,,,628.999958280E-6,4.92000008,,,,,628.999958280E-6,79.999998212E-3,
,,,629.999965895E-6,4.92000008,,,,,629.999965895E-6,79.999998212E-3,
,,,630.999973509E-6,4.92000008,,,,,630.999973509E-6,79.999998212E-3,
,,,631.999981124E-6,4.92000008,,,,,631.999981124E-6,79.999998212E-3,
,,,632.999930531E-6,4.92000008,,,,,632.999930531E-6,0.0,
,,,633.999938145E-6,4.92000008,,,,,633.999938145E-6,0.0,
,,,634.999945760E-6,4.92000008,,,,,634.999945760E-6,0.0,
,,,635.999953374E-6,4.92000008,,,,,635.999953374E-6,0.0,
,,,636.999960989E-6,4.92000008,,,,,636.999960989E-6,79.999998212E-3,
,,,637.999968603E-6,4.96000004,,,,,637.999968603E-6,0.0,
,,,638.999976218E-6,4.96000004,,,,,638.999976218E-6,79.999998212E-3,
,,,639.999925625E-6,4.96000004,,,,,639.999925625E-6,0.0,
,,,640.999933239E-6,4.96000004,,,,,640.999933239E-6,0.0,
,,,641.999940854E-6,4.96000004,,,,,641.999940854E-6,0.0,
,,,642.999948468E-6,4.96000004,,,,,642.999948468E-6,79.999998212E-3,
,,,643.999956083E-6,4.96000004,,,,,643.999956083E-6,79.999998212E-3,
,,,644.999963697E-6,4.96000004,,,,,644.999963697E-6,79.999998212E-3,
,,,645.999971312E-6,5.00000000,,,,,645.999971312E-6,79.999998212E-3,
,,,646.999978926E-6,5.00000000,,,,,646.999978926E-6,79.999998212E-3,
,,,647.999928333E-6,5.00000000,,,,,647.999928333E-6,0.0,
,,,648.999935947E-6,5.00000000,,,,,648.999935947E-6,0.0,
,,,649.999943562E-6,5.03999996,,,,,649.999943562E-6,79.999998212E-3,
,,,650.999951176E-6,5.03999996,,,,,650.999951176E-6,0.0,
,,,651.999958791E-6,5.03999996,,,,,651.999958791E-6,0.0,
,,,652.999966405E-6,5.03999996,,,,,652.999966405E-6,0.0,
,,,653.999974020E-6,5.07999992,,,,,653.999974020E-6,0.0,
,,,654.999981634E-6,5.07999992,,,,,654.999981634E-6,0.0,
,,,655.999931041E-6,5.07999992,,,,,655.999931041E-6,0.0,
,,,656.999938656E-6,5.11999989,,,,,656.999938656E-6,0.0,
,,,657.999946270E-6,5.11999989,,,,,657.999946270E-6,0.0,
,,,658.999953885E-6,5.15999985,,,,,658.999953885E-6,0.0,
,,,659.999961499E-6,5.15999985,,,,,659.999961499E-6,79.999998212E-3,
,,,660.999969114E-6,5.15999985,,,,,660.999969114E-6,79.999998212E-3,
,,,661.999976728E-6,5.19999981,,,,,661.999976728E-6,0.0,
,,,662.999926135E-6,5.19999981,,,,,662.999926135E-6,0.0,
,,,663.999933749E-6,5.19999981,,,,,663.999933749E-6,0.0,
,,,664.999941364E-6,5.23999977,,,,,664.999941364E-6,79.999998212E-3,
,,,665.999948978E-6,5.23999977,,,,,665.999948978E-6,79.999998212E-3,
,,,666.999956593E-6,5.27999973,,,,,666.999956593E-6,0.0,
,,,667.999964207E-6,5.27999973,,,,,667.999964207E-6,0.0,
,,,668.999971822E-6,5.31999969,,,,,668.999971822E-6,79.999998212E-3,
,,,669.999979436E-6,5.31999969,,,,,669.999979436E-6,0.0,
,,,670.999928843E-6,5.35999966,,,,,670.999928843E-6,0.0,
,,,671.999936458E-6,5.35999966,,,,,671.999936458E-6,0.0,
,,,672.999944072E-6,5.35999966,,,,,672.999944072E-6,79.999998212E-3,
,,,673.999951687E-6,5.40000010,,,,,673.999951687E-6,0.0,
,,,674.999959301E-6,5.40000010,,,,,674.999959301E-6,0.0,
,,,675.999966916E-6,5.44000006,,,,,675.999966916E-6,0.0,
,,,676.999974530E-6,5.44000006,,,,,676.999974530E-6,79.999998212E-3,
,,,677.999923937E-6,5.48000002,,,,,677.999923937E-6,0.0,
,,,678.999931552E-6,5.48000002,,,,,678.999931552E-6,79.999998212E-3,
,,,679.999939166E-6,5.48000002,,,,,679.999939166E-6,79.999998212E-3,
,,,680.999946781E-6,5.51999998,,,,,680.999946781E-6,0.0,
,,,681.999954395E-6,5.55999994,,,,,681.999954395E-6,0.0,
,,,682.999962009E-6,5.59999990,,,,,682.999962009E-6,79.999998212E-3,
,,,683.999969624E-6,5.59999990,,,,,683.999969624E-6,79.999998212E-3,
,,,684.999977238E-6,5.59999990,,,,,684.999977238E-6,0.0,
,,,685.999926645E-6,5.63999987,,,,,685.999926645E-6,0.0,
,,,686.999934260E-6,5.63999987,,,,,686.999934260E-6,0.0,
,,,687.999941874E-6,5.67999983,,,,,687.999941874E-6,0.0,
,,,688.999949489E-6,5.67999983,,,,,688.999949489E-6,0.0,
,,,689.999957103E-6,5.71999979,,,,,689.999957103E-6,0.0,
,,,690.999964718E-6,5.75999975,,,,,690.999964718E-6,79.999998212E-3,
,,,691.999972332E-6,5.75999975,,,,,691.999972332E-6,0.0,
,,,692.999979947E-6,5.75999975,,,,,692.999979947E-6,0.0,
,,,693.999929354E-6,5.79999971,,,,,693.999929354E-6,0.0,
,,,694.999936968E-6,5.83999968,,,,,694.999936968E-6,0.0,
,,,695.999944583E-6,5.87999964,,,,,695.999944583E-6,79.999998212E-3,
,,,696.999952197E-6,5.87999964,,,,,696.999952197E-6,79.999998212E-3,
,,,697.999959812E-6,5.92000008,,,,,697.999959812E-6,0.0,
,,,698.999967426E-6,5.92000008,,,,,698.999967426E-6,0.0,
,,,699.999975041E-6,6.00000000,,,,,699.999975041E-6,79.999998212E-3,
,,,700.999924447E-6,6.00000000,,,,,700.999924447E-6,79.999998212E-3,
,,,701.999932062E-6,6.03999996,,,,,701.999932062E-6,79.999998212E-3,
,,,702.999939676E-6,6.07999992,,,,,702.999939676E-6,79.999998212E-3,
,,,703.999947291E-6,6.07999992,,,,,703.999947291E-6,79.999998212E-3,
,,,704.999954905E-6,6.11999989,,,,,704.999954905E-6,79.999998212E-3,
,,,705.999962520E-6,6.15999985,,,,,705.999962520E-6,79.999998212E-3,
,,,706.999970134E-6,6.19999981,,,,,706.999970134E-6,79.999998212E-3,
,,,707.999977749E-6,6.23999977,,,,,707.999977749E-6,79.999998212E-3,
,,,708.999927156E-6,6.23999977,,,,,708.999927156E-6,79.999998212E-3,
,,,709.999934770E-6,6.27999973,,,,,709.999934770E-6,79.999998212E-3,
,,,710.999942385E-6,6.31999969,,,,,710.999942385E-6,79.999998212E-3,
,,,711.999949999E-6,6.31999969,,,,,711.999949999E-6,79.999998212E-3,
,,,712.999957614E-6,6.35999966,,,,,712.999957614E-6,79.999998212E-3,
,,,713.999965228E-6,6.39999962,,,,,713.999965228E-6,0.0,
,,,714.999972843E-6,6.44000006,,,,,714.999972843E-6,0.0,
,,,715.999980457E-6,6.48000002,,,,,715.999980457E-6,79.999998212E-3,
,,,716.999929864E-6,6.51999998,,,,,716.999929864E-6,79.999998212E-3,
,,,717.999937478E-6,6.55999994,,,,,717.999937478E-6,79.999998212E-3,
,,,718.999945093E-6,6.59999990,,,,,718.999945093E-6,79.999998212E-3,
,,,719.999952707E-6,6.59999990,,,,,719.999952707E-6,79.999998212E-3,
,,,720.999960322E-6,6.63999987,,,,,720.999960322E-6,79.999998212E-3,
,,,721.999967936E-6,6.71999979,,,,,721.999967936E-6,79.999998212E-3,
,,,722.999975551E-6,6.71999979,,,,,722.999975551E-6,79.999998212E-3,
